Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
2B;Haute-Corse;Moderna;3700;370;2021-05-20;94;Corse;FXX;42.3948948291,9.20697618367
30;Gard;Janssen;200;40;2021-05-20;76;Occitanie;FXX;43.9937354084,4.17994792118
36;Indre;AstraZeneca;850;85;2021-05-20;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
44;Loire-Atlantique;Moderna;11830;1183;2021-05-20;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
52;Haute-Marne;Pfizer;9528;1588;2021-05-20;44;Grand Est;FXX;48.1105735288,5.22556808517
61;Orne;Janssen;230;46;2021-05-20;28;Normandie;FXX;48.6231243095,0.127586045082
62;Pas-de-Calais;Moderna;8320;832;2021-05-20;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
63;Puy-de-D<f4>me;AstraZeneca;950;95;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
80;Somme;Janssen;175;35;2021-05-20;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
87;Haute-Vienne;Janssen;400;80;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
01;Ain;AstraZeneca;1140;114;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
02;Aisne;Janssen;0;0;2021-05-27;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
11;Aude;AstraZeneca;1620;162;2021-05-27;76;Occitanie;FXX;43.1035098388,2.41336216271
16;Charente;Moderna;440;44;2021-05-27;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
34;H<e9>rault;Moderna;5130;513;2021-05-27;76;Occitanie;FXX;43.5796257273,3.3685228616
36;Indre;AstraZeneca;510;51;2021-05-27;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
38;Is<e8>re;Pfizer;36246;6041;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
44;Loire-Atlantique;Pfizer;7734;1289;2021-05-27;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
47;Lot-et-Garonne;Janssen;300;60;2021-05-27;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
51;Marne;Moderna;4490;449;2021-05-27;44;Grand Est;FXX;48.9498632974,4.23855721145
54;Meurthe-et-Moselle;Janssen;300;60;2021-05-27;44;Grand Est;FXX;48.7886273307,6.1621057398
03;Allier;Pfizer;17832;2972;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
06;Alpes-Maritimes;Moderna;7400;740;2021-06-04;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
16;Charente;AstraZeneca;1690;169;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
24;Dordogne;AstraZeneca;1520;152;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
25;Doubs;AstraZeneca;450;45;2021-06-04;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
27;Eure;Moderna;1510;151;2021-06-04;28;Normandie;FXX;49.1138456089,0.996158254833
53;Mayenne;Pfizer;16380;2730;2021-06-04;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
53;Mayenne;Janssen;100;20;2021-06-04;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;Moderna;15400;1540;2021-06-04;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
971;Guadeloupe;AstraZeneca;6790;679;2021-06-04;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
14;Calvados;Moderna;2140;214;2021-06-17;28;Normandie;FXX;49.0997788115,-0.361602378176
15;Cantal;Pfizer;10746;1791;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
18;Cher;AstraZeneca;1650;165;2021-06-17;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
19;Corr<e8>ze;AstraZeneca;1640;164;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
24;Dordogne;Pfizer;13956;2326;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
32;Gers;Pfizer;15954;2659;2021-06-17;76;Occitanie;FXX;43.6926915166,0.452550115543
34;H<e9>rault;Moderna;120;12;2021-06-17;76;Occitanie;FXX;43.5796257273,3.3685228616
35;Ille-et-Vilaine;AstraZeneca;2330;233;2021-06-17;53;Bretagne;FXX;48.1547982699,-1.63785279112
41;Loir-et-Cher;Pfizer;11298;1883;2021-06-17;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
44;Loire-Atlantique;Moderna;6280;628;2021-06-17;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
51;Marne;AstraZeneca;850;85;2021-06-17;44;Grand Est;FXX;48.9498632974,4.23855721145
53;Mayenne;AstraZeneca;1850;185;2021-06-17;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;AstraZeneca;20870;2087;2021-06-17;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
61;Orne;Moderna;910;91;2021-06-17;28;Normandie;FXX;48.6231243095,0.127586045082
62;Pas-de-Calais;Moderna;2510;251;2021-06-17;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
69;Rh<f4>ne;Janssen;500;100;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
83;Var;Janssen;1000;200;2021-06-17;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
06;Alpes-Maritimes;Pfizer;84552;14092;2021-06-24;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
22;C<f4>tes-d'Armor;Janssen;480;96;2021-06-24;53;Bretagne;FXX;48.4404013729,-2.86468366325
24;Dordogne;AstraZeneca;1520;152;2021-06-24;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
25;Doubs;Janssen;200;40;2021-06-24;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
26;Dr<f4>me;Pfizer;49746;8291;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
38;Is<e8>re;AstraZeneca;1640;164;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
45;Loiret;Moderna;570;57;2021-06-24;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
56;Morbihan;AstraZeneca;3240;324;2021-06-24;53;Bretagne;FXX;47.8468073645,-2.81131481337
66;Pyr<e9>n<e9>es-Orientales;Pfizer;8412;1402;2021-06-24;76;Occitanie;FXX;42.5997128204,2.52215238865
71;Sa<f4>ne-et-Loire;Moderna;2350;235;2021-06-24;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
16;Charente;Pfizer;7464;1244;2021-07-01;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
25;Doubs;Janssen;195;39;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
29;Finist<e8>re;Pfizer;64302;10717;2021-07-01;53;Bretagne;FXX;48.2618119547,-4.0598819182
37;Indre-et-Loire;Moderna;3610;361;2021-07-01;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
44;Loire-Atlantique;Moderna;2270;227;2021-07-01;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
58;Ni<e8>vre;Moderna;1290;129;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
68;Haut-Rhin;Pfizer;50826;8471;2021-07-01;44;Grand Est;FXX;47.859122978,7.27395478406
69;Rh<f4>ne;Pfizer;140694;23449;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
81;Tarn;Moderna;0;0;2021-07-01;76;Occitanie;FXX;43.7853971201,2.16577877003
89;Yonne;Moderna;470;47;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
95;Val-d'Oise;AstraZeneca;1800;180;2021-07-01;11;Île-de-France;FXX;49.0827975312,2.13051794034
971;Guadeloupe;Moderna;3760;376;2021-07-01;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
17;Charente-Maritime;Pfizer;34440;5740;2021-07-08;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
23;Creuse;Pfizer;12708;2118;2021-07-08;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
29;Finist<e8>re;AstraZeneca;1090;109;2021-07-08;53;Bretagne;FXX;48.2618119547,-4.0598819182
41;Loir-et-Cher;Moderna;1910;191;2021-07-08;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
43;Haute-Loire;Moderna;10;1;2021-07-08;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
49;Maine-et-Loire;AstraZeneca;3880;388;2021-07-08;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
50;Manche;Pfizer;25122;4187;2021-07-08;28;Normandie;FXX;49.0808802789,-1.32894557747
53;Mayenne;AstraZeneca;1580;158;2021-07-08;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
54;Meurthe-et-Moselle;AstraZeneca;1480;148;2021-07-08;44;Grand Est;FXX;48.7886273307,6.1621057398
61;Orne;Janssen;605;121;2021-07-08;28;Normandie;FXX;48.6231243095,0.127586045082
62;Pas-de-Calais;Moderna;3470;347;2021-07-08;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
66;Pyr<e9>n<e9>es-Orientales;Pfizer;22116;3686;2021-07-08;76;Occitanie;FXX;42.5997128204,2.52215238865
75;Paris;AstraZeneca;12420;1242;2021-07-08;11;Île-de-France;FXX;48.8565688953,2.34345760796
80;Somme;Pfizer;54852;9142;2021-07-08;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
83;Var;Moderna;6590;659;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
14;Calvados;Moderna;1720;172;2021-07-16;28;Normandie;FXX;49.0997788115,-0.361602378176
23;Creuse;Moderna;170;17;2021-07-16;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
31;Haute-Garonne;AstraZeneca;5140;514;2021-07-16;76;Occitanie;FXX;43.3586533783,1.17426061755
40;Landes;Moderna;1280;128;2021-07-16;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
42;Loire;Moderna;1640;164;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
47;Lot-et-Garonne;Pfizer;9516;1586;2021-07-16;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
52;Haute-Marne;AstraZeneca;420;42;2021-07-16;44;Grand Est;FXX;48.1105735288,5.22556808517
91;Essonne;AstraZeneca;490;49;2021-07-16;11;Île-de-France;FXX;48.5229491012,2.24301516563
971;Guadeloupe;Pfizer;100242;16707;2021-07-16;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
07;Ardèche;Moderna;1900;190;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
12;Aveyron;Pfizer;13824;2304;2021-07-29;76;Occitanie;FXX;44.2812575025,2.67864795023
16;Charente;AstraZeneca;1090;109;2021-07-29;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
23;Creuse;Pfizer;13758;2293;2021-07-29;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
29;Finistère;Pfizer;29442;4907;2021-07-29;53;Bretagne;FXX;48.2618119547,-4.0598819182
30;Gard;Pfizer;28722;4787;2021-07-29;76;Occitanie;FXX;43.9937354084,4.17994792118
31;Haute-Garonne;AstraZeneca;5140;514;2021-07-29;76;Occitanie;FXX;43.3586533783,1.17426061755
39;Jura;Pfizer;1596;266;2021-07-29;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
43;Haute-Loire;AstraZeneca;80;8;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
52;Haute-Marne;AstraZeneca;360;36;2021-07-29;44;Grand Est;FXX;48.1105735288,5.22556808517
67;Bas-Rhin;Pfizer;51036;8506;2021-07-29;44;Grand Est;FXX;48.6714231843,7.55241525503
70;Haute-Saône;Pfizer;15948;2658;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
36;Indre;Pfizer;1812;302;2021-03-31;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
55;Meuse;AstraZeneca;10;1;2021-03-31;44;Grand Est;FXX;48.9915038047,5.38148485066
71;Sa<f4>ne-et-Loire;AstraZeneca;0;0;2021-03-31;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
72;Sarthe;Pfizer;8652;1442;2021-03-31;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
74;Haute-Savoie;Moderna;4230;423;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
86;Vienne;Moderna;1740;174;2021-03-31;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
03;Allier;Moderna;600;60;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
11;Aude;AstraZeneca;0;0;2021-04-02;76;Occitanie;FXX;43.1035098388,2.41336216271
12;Aveyron;Pfizer;4008;668;2021-04-02;76;Occitanie;FXX;44.2812575025,2.67864795023
15;Cantal;Moderna;1460;146;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
26;Dr<f4>me;Pfizer;6468;1078;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
51;Marne;Pfizer;8622;1437;2021-04-02;44;Grand Est;FXX;48.9498632974,4.23855721145
79;Deux-S<e8>vres;Moderna;0;0;2021-04-02;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
07;Ard<e8>che;Moderna;2430;243;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
09;Ari<e8>ge;Pfizer;918;153;2021-04-07;76;Occitanie;FXX;42.9207278813,1.50387741501
09;Ari<e8>ge;Moderna;1780;178;2021-04-07;76;Occitanie;FXX;42.9207278813,1.50387741501
13;Bouches-du-Rh<f4>ne;AstraZeneca;1460;146;2021-04-07;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
19;Corr<e8>ze;AstraZeneca;0;0;2021-04-07;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
38;Is<e8>re;Moderna;11700;1170;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
42;Loire;Moderna;4280;428;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
66;Pyr<e9>n<e9>es-Orientales;AstraZeneca;150;15;2021-04-07;76;Occitanie;FXX;42.5997128204,2.52215238865
83;Var;Moderna;13010;1301;2021-04-07;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
90;Territoire de Belfort;Moderna;150;15;2021-04-07;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
08;Ardennes;Moderna;1150;115;2021-04-13;44;Grand Est;FXX;49.6161983624,4.63998071785
10;Aube;Moderna;5520;552;2021-04-13;44;Grand Est;FXX;48.3045995006,4.16158350422
10;Aube;Pfizer;4800;800;2021-04-13;44;Grand Est;FXX;48.3045995006,4.16158350422
28;Eure-et-Loir;AstraZeneca;80;8;2021-04-13;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
2A;Corse-du-Sud;Pfizer;9882;1647;2021-04-13;94;Corse;FXX;41.8634601067,8.98903284119
30;Gard;AstraZeneca;130;13;2021-04-13;76;Occitanie;FXX;43.9937354084,4.17994792118
40;Landes;Moderna;9600;960;2021-04-13;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
46;Lot;Pfizer;1218;203;2021-04-13;76;Occitanie;FXX;44.6245557345,1.60544992025
74;Haute-Savoie;Moderna;6650;665;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
80;Somme;Pfizer;2298;383;2021-04-13;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
10;Aube;Moderna;5340;534;2021-04-15;44;Grand Est;FXX;48.3045995006,4.16158350422
14;Calvados;AstraZeneca;1350;135;2021-04-15;28;Normandie;FXX;49.0997788115,-0.361602378176
30;Gard;Moderna;21980;2198;2021-04-15;76;Occitanie;FXX;43.9937354084,4.17994792118
45;Loiret;Pfizer;20514;3419;2021-04-15;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
49;Maine-et-Loire;Pfizer;2166;361;2021-04-15;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
51;Marne;Moderna;6480;648;2021-04-15;44;Grand Est;FXX;48.9498632974,4.23855721145
61;Orne;Moderna;50;5;2021-04-15;28;Normandie;FXX;48.6231243095,0.127586045082
68;Haut-Rhin;AstraZeneca;3550;355;2021-04-15;44;Grand Est;FXX;47.859122978,7.27395478406
71;Sa<f4>ne-et-Loire;Moderna;6390;639;2021-04-15;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
77;Seine-et-Marne;AstraZeneca;110;11;2021-04-15;11;Île-de-France;FXX;48.6275425524,2.93399572759
05;Hautes-Alpes;Pfizer;4380;730;2021-04-20;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
17;Charente-Maritime;Pfizer;12234;2039;2021-04-20;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
19;Corr<e8>ze;AstraZeneca;0;0;2021-04-20;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
21;C<f4>te-d'Or;AstraZeneca;1050;105;2021-04-20;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
22;C<f4>tes-d'Armor;AstraZeneca;2100;210;2021-04-20;53;Bretagne;FXX;48.4404013729,-2.86468366325
31;Haute-Garonne;Moderna;14540;1454;2021-04-20;76;Occitanie;FXX;43.3586533783,1.17426061755
35;Ille-et-Vilaine;Moderna;15620;1562;2021-04-20;53;Bretagne;FXX;48.1547982699,-1.63785279112
40;Landes;Moderna;1210;121;2021-04-20;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
43;Haute-Loire;Pfizer;2190;365;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
46;Lot;Pfizer;906;151;2021-04-20;76;Occitanie;FXX;44.6245557345,1.60544992025
50;Manche;AstraZeneca;0;0;2021-04-20;28;Normandie;FXX;49.0808802789,-1.32894557747
21;C<f4>te-d'Or;Pfizer;12876;2146;2021-04-23;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
41;Loir-et-Cher;AstraZeneca;2390;239;2021-04-23;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
41;Loir-et-Cher;Moderna;3490;349;2021-04-23;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
42;Loire;AstraZeneca;80;8;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
53;Mayenne;AstraZeneca;280;28;2021-04-23;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
73;Savoie;Moderna;1060;106;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
75;Paris;Pfizer;84690;14115;2021-04-23;11;Île-de-France;FXX;48.8565688953,2.34345760796
79;Deux-S<e8>vres;Pfizer;5412;902;2021-04-23;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
12;Aveyron;AstraZeneca;1010;101;2021-04-27;76;Occitanie;FXX;44.2812575025,2.67864795023
17;Charente-Maritime;Pfizer;1956;326;2021-04-27;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
27;Eure;AstraZeneca;1300;130;2021-04-27;28;Normandie;FXX;49.1138456089,0.996158254833
49;Maine-et-Loire;AstraZeneca;0;0;2021-04-27;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
56;Morbihan;Moderna;200;20;2021-04-27;53;Bretagne;FXX;47.8468073645,-2.81131481337
63;Puy-de-D<f4>me;AstraZeneca;0;0;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
39;Jura;Moderna;2370;237;2021-01-22;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
44;Loire-Atlantique;Pfizer;4610;922;2021-01-22;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
51;Marne;Moderna;1200;120;2021-01-22;44;Grand Est;FXX;48.9498632974,4.23855721145
61;Orne;Pfizer;2955;591;2021-01-22;28;Normandie;FXX;48.6231243095,0.127586045082
83;Var;Pfizer;1635;327;2021-01-22;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
95;Val-D'Oise;Pfizer;4145;829;2021-01-22;11;Île-de-France;FXX;49.0827975312,2.13051794034
973;Guyane;Pfizer;1360;272;2021-01-22;03;Guyane;GUF;3.9222355791,-53.23747445
32;Gers;Pfizer;6264;1044;2021-01-24;76;Occitanie;FXX;43.6926915166,0.452550115543
37;Indre-et-Loire;Pfizer;3744;624;2021-01-24;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
41;Loir-et-Cher;Pfizer;7764;1294;2021-01-24;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
42;Loire;Pfizer;1056;176;2021-01-24;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
51;Marne;Moderna;960;96;2021-01-24;44;Grand Est;FXX;48.9498632974,4.23855721145
09;Ari<e8>ge;Pfizer;1812;302;2021-01-31;76;Occitanie;FXX;42.9207278813,1.50387741501
17;Charente-Maritime;Pfizer;7398;1233;2021-01-31;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
21;C<f4>te-d'Or;Pfizer;4380;730;2021-01-31;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
57;Moselle;Pfizer;8334;1389;2021-01-31;44;Grand Est;FXX;49.0376393814,6.66155995922
74;Haute-Savoie;Pfizer;1974;329;2021-01-31;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
77;Seine-et-Marne;Pfizer;8052;1342;2021-01-31;11;Île-de-France;FXX;48.6275425524,2.93399572759
89;Yonne;Pfizer;2334;389;2021-01-31;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
01;Ain;Pfizer;4926;821;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
09;Ari<e8>ge;Moderna;4570;457;2021-02-12;76;Occitanie;FXX;42.9207278813,1.50387741501
18;Cher;Pfizer;2898;483;2021-02-12;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
35;Ille-et-Vilaine;Moderna;3840;384;2021-02-12;53;Bretagne;FXX;48.1547982699,-1.63785279112
37;Indre-et-Loire;Pfizer;3696;616;2021-02-12;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Is<e8>re;Pfizer;3780;630;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
47;Lot-et-Garonne;Moderna;0;0;2021-02-12;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
53;Mayenne;Pfizer;3162;527;2021-02-12;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
69;Rh<f4>ne;AstraZeneca;12530;1253;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
73;Savoie;Moderna;1160;116;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
77;Seine-et-Marne;Pfizer;5460;910;2021-02-12;11;Île-de-France;FXX;48.6275425524,2.93399572759
79;Deux-S<e8>vres;Pfizer;1650;275;2021-02-12;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
93;Seine-Saint-Denis;AstraZeneca;5790;579;2021-02-12;11;Île-de-France;FXX;48.9177348857,2.47790682097
972;Martinique;Pfizer;8100;1350;2021-02-12;02;Martinique;MTQ;14.6553044659,-61.020377643
14;Calvados;AstraZeneca;3650;365;2021-02-17;28;Normandie;FXX;49.0997788115,-0.361602378176
18;Cher;Pfizer;2898;483;2021-02-17;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
26;Dr<f4>me;Moderna;2560;256;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
59;Nord;Pfizer;22332;3722;2021-02-17;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
67;Bas-Rhin;AstraZeneca;7940;794;2021-02-17;44;Grand Est;FXX;48.6714231843,7.55241525503
86;Vienne;AstraZeneca;2250;225;2021-02-17;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
93;Seine-Saint-Denis;Moderna;0;0;2021-02-17;11;Île-de-France;FXX;48.9177348857,2.47790682097
03;Allier;Moderna;390;39;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
07;Ard<e8>che;Moderna;1830;183;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
22;C<f4>tes-d'Armor;Pfizer;11976;1996;2021-02-26;53;Bretagne;FXX;48.4404013729,-2.86468366325
37;Indre-et-Loire;Moderna;670;67;2021-02-26;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
42;Loire;Moderna;780;78;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
68;Haut-Rhin;Moderna;1820;182;2021-02-26;44;Grand Est;FXX;47.859122978,7.27395478406
70;Haute-Sa<f4>ne;Pfizer;1704;284;2021-02-26;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
74;Haute-Savoie;Pfizer;6282;1047;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
83;Var;AstraZeneca;7380;738;2021-02-26;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
972;Martinique;AstraZeneca;3000;300;2021-02-26;02;Martinique;MTQ;14.6553044659,-61.020377643
24;Dordogne;Pfizer;6672;1112;2021-03-08;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
25;Doubs;Pfizer;4350;725;2021-03-08;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
30;Gard;Moderna;4680;468;2021-03-08;76;Occitanie;FXX;43.9937354084,4.17994792118
33;Gironde;Pfizer;12546;2091;2021-03-08;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
43;Haute-Loire;Pfizer;2418;403;2021-03-08;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
53;Mayenne;Moderna;1340;134;2021-03-08;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;AstraZeneca;2430;243;2021-03-08;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
62;Pas-de-Calais;Moderna;7540;754;2021-03-08;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
72;Sarthe;Moderna;2860;286;2021-03-08;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
74;Haute-Savoie;Pfizer;4842;807;2021-03-08;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
06;Alpes-Maritimes;Moderna;6020;602;2021-03-19;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
28;Eure-et-Loir;Pfizer;3360;560;2021-03-19;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
2B;Haute-Corse;Pfizer;3174;529;2021-03-19;94;Corse;FXX;42.3948948291,9.20697618367
37;Indre-et-Loire;Moderna;4260;426;2021-03-19;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
